,latitude,longitude,ice_conc
133938,44.47087,-38.23383,0.0
133939,44.44716,-37.96037,0.0
133940,44.42252,-37.68724,0.0
133941,44.39695,-37.41444,0.0
133942,44.37046,-37.14199,0.0
133943,44.34304,-36.8699,0.0
133944,44.3147,-36.59817,0.0
133945,44.28545,-36.32683,0.0
133946,44.25528,-36.05587,0.0
133947,44.2242,-35.78532,0.0
133948,44.19221,-35.51518,0.0
133949,44.15931,-35.24547,0.0
133950,44.1255,-34.97619,0.0
133951,44.0908,-34.70736,0.0
133952,44.05519,-34.43899,0.0
133953,44.01869,-34.17108,0.0
133954,43.9813,-33.90366,0.0
133955,43.94301,-33.63672,0.0
133956,43.90385,-33.37028,0.0
133957,43.8638,-33.10435,0.0
133958,43.82286,-32.83894,0.0
133959,43.78106,-32.57406,0.0
133960,43.73838,-32.30971,0.0
133961,43.69483,-32.04592,0.0
133962,43.65042,-31.78268,0.0
133963,43.60514,-31.52001,0.0
133964,43.55901,-31.25791,0.0
133965,43.51202,-30.9964,0.0
133966,43.46419,-30.73549,0.0
133967,43.4155,-30.47517,0.0
133968,43.36598,-30.21547,0.0
133969,43.31561,-29.95639,0.0
133970,43.26441,-29.69794,0.0
133971,43.21238,-29.44012,0.0
133972,43.15953,-29.18295,0.0
133973,43.10585,-28.92643,0.0
133974,43.05135,-28.67057,0.0
133975,42.99604,-28.41537,0.0
133976,42.93992,-28.16086,0.0
133977,42.883,-27.90702,0.0
133978,42.82528,-27.65387,0.0
133979,42.76676,-27.40143,0.0
133980,42.70745,-27.14968,0.0
133981,42.64735,-26.89865,0.0
133982,42.58647,-26.64833,0.0
133983,42.52481,-26.39874,0.0
133984,42.46238,-26.14987,0.0
133985,42.39918,-25.90174,0.0
133986,42.33522,-25.65436,0.0
133987,42.27049,-25.40772,0.0
133988,42.20502,-25.16183,0.0
133989,42.13879,-24.91671,0.0
133990,42.07182,-24.67234,0.0
133991,42.00411,-24.42875,0.0
133992,41.93566,-24.18594,0.0
133993,41.86649,-23.9439,0.0
133994,41.79659,-23.70265,0.0
133995,41.72596,-23.46218,0.0
133996,41.65463,-23.22251,0.0
133997,41.58258,-22.98364,0.0
133998,41.50983,-22.74557,0.0
133999,41.43638,-22.50831,0.0
134000,41.36223,-22.27186,0.0
134001,41.2874,-22.03623,0.0
134002,41.21187,-21.80141,0.0
134003,41.13567,-21.56741,0.0
134004,41.0588,-21.33424,0.0
134005,40.98125,-21.1019,0.0
134006,40.90304,-20.87039,0.0
134007,40.82417,-20.63972,0.0
134008,40.74465,-20.40988,0.0
134009,40.66448,-20.18089,0.0
134010,40.58366,-19.95274,0.0
134011,40.50221,-19.72543,0.0
134012,40.42012,-19.49897,0.0
134013,40.3374,-19.27336,0.0
134014,40.25406,-19.04861,0.0
134015,40.17011,-18.82471,0.0
134016,40.08554,-18.60167,0.0
134017,40.00036,-18.37948,0.0
134018,39.91458,-18.15816,0.0
134019,39.82821,-17.9377,0.0
134020,39.74124,-17.7181,0.0
134021,39.65368,-17.49937,0.0
134022,39.56555,-17.2815,0.0
134023,39.47684,-17.0645,0.0
134024,39.38756,-16.84837,0.0
134025,39.29771,-16.6331,0.0
134026,39.2073,-16.41871,0.0
134027,39.11634,-16.20519,0.0
134028,39.02483,-15.99253,0.0
134029,38.93277,-15.78075,0.0
134030,38.84017,-15.56985,0.0
134031,38.74704,-15.35981,0.0
134032,38.65338,-15.15065,0.0
134033,38.55919,-14.94236,0.0
134034,38.46449,-14.73494,0.0
134035,38.36927,-14.52839,0.0
134036,38.27355,-14.32272,0.0
134037,38.17732,-14.11792,0.0
134038,38.08059,-13.91399,0.0
134039,37.98337,-13.71093,0.0
134040,37.88566,-13.50875,0.0
134041,37.78747,-13.30743,0.0
134042,37.68879,-13.10699,0.0
134043,37.58965,-12.90741,0.0
134044,37.49004,-12.7087,0.0
134045,37.38996,-12.51086,0.0
134046,37.28943,-12.31388,0.0
134047,37.18845,-12.11777,0.0
134048,37.08701,-11.92253,0.0
134049,36.98514,-11.72814,0.0
134050,36.88282,-11.53462,0.0
134051,36.78007,-11.34196,0.0
134052,36.6769,-11.15016,0.0
134053,36.5733,-10.95921,0.0
134054,36.46928,-10.76912,0.0
134055,36.36485,-10.57989,0.0
134056,36.26001,-10.39151,0.0
134057,36.15476,-10.20397,0.0
134058,36.04912,-10.01729,0.0
134059,35.94308,-9.83146,0.0
134060,35.83665,-9.64647,0.0
134061,35.72984,-9.46232,0.0
134062,35.62264,-9.27902,0.0
134063,35.51507,-9.09655,0.0
134064,34.9342,-81.49252,100.0
134065,35.04274,-81.31365,100.0
134066,35.15093,-81.13395,100.0
134067,35.25875,-80.95342,100.0
134068,35.36621,-80.77207,100.0
134069,35.4733,-80.58988,100.0
134070,35.58001,-80.40687,100.0
134071,35.68634,-80.22301,100.0
134072,35.79228,-80.03832,100.0
134073,35.89784,-79.8528,100.0
134074,36.003,-79.66643,100.0
134075,36.10777,-79.47922,100.0
134076,36.21213,-79.29116,100.0
134077,36.31608,-79.10226,100.0
134078,36.41961,-78.91251,100.0
134079,36.52273,-78.72192,100.0
134080,36.62543,-78.53047,100.0
134081,36.7277,-78.33817,100.0
134082,36.82953,-78.14502,100.0
134083,36.93093,-77.95102,100.0
134084,37.03188,-77.75615,100.0
134085,37.13239,-77.56044,100.0
134086,37.23245,-77.36386,100.0
134087,37.33204,-77.16643,100.0
134088,37.43118,-76.96814,100.0
134089,37.52985,-76.76899,100.0
134090,37.62804,-76.56897,100.0
134091,37.72576,-76.3681,100.0
134092,37.823,-76.16636,0.0
134093,37.91975,-75.96376,0.0
134094,38.016,-75.76029,100.0
134095,38.11176,-75.55596,100.0
134096,38.20702,-75.35077,100.0
134097,38.30176,-75.14472,100.0
134098,38.396,-74.9378,0.0
134099,38.48972,-74.73001,0.0
134100,38.58291,-74.52136,0.0
134101,38.67558,-74.31185,0.0
134102,38.76771,-74.10147,0.0
134103,38.85931,-73.89023,0.0
134104,38.95036,-73.67813,0.0
134105,39.04086,-73.46516,0.0
134106,39.13081,-73.25133,0.0
134107,39.2202,-73.03665,0.0
134108,39.30903,-72.8211,0.0
134109,39.39728,-72.60469,0.0
134110,39.48497,-72.38742,0.0
134111,39.57207,-72.1693,0.0
134112,39.65859,-71.95032,0.0
134113,39.74452,-71.73049,0.0
134114,39.82985,-71.5098,0.0
134115,39.91458,-71.28826,0.0
134116,39.99871,-71.06588,0.0
134117,40.08222,-70.84264,0.0
134118,40.16513,-70.61856,0.0
134119,40.24741,-70.39364,0.0
134120,40.32906,-70.16787,0.0
134121,40.41008,-69.94127,0.0
134122,40.49047,-69.71382,0.0
134123,40.57021,-69.48555,0.0
134124,40.64931,-69.25644,0.0
134125,40.72775,-69.02651,0.0
134126,40.80554,-68.79575,0.0
134127,40.88267,-68.56416,0.0
134128,40.95913,-68.33176,0.0
134129,41.03492,-68.09854,0.0
134130,41.11003,-67.86451,0.0
134131,41.18446,-67.62967,0.0
134132,41.2582,-67.39402,0.0
134133,41.33124,-67.15757,0.0
134134,41.4036,-66.92033,0.0
134135,41.47524,-66.68229,0.0
134136,41.54619,-66.44346,0.0
134137,41.61642,-66.20385,0.0
134138,41.68593,-65.96346,0.0
134139,41.75472,-65.72229,0.0
134140,41.82278,-65.48036,0.0
134141,41.89011,-65.23765,0.0
134142,41.95671,-64.99419,0.0
134143,42.02256,-64.74997,0.0
134144,42.08767,-64.505,0.0
134145,42.15202,-64.25929,0.0
134146,42.21562,-64.01284,0.0
134147,42.27846,-63.76566,0.0
134148,42.34054,-63.51775,0.0
134149,42.40185,-63.26911,0.0
134150,42.46238,-63.01977,0.0
134151,42.52213,-62.76972,0.0
134152,42.5811,-62.51896,0.0
134153,42.63928,-62.26751,0.0
134154,42.69667,-62.01537,0.0
134155,42.75327,-61.76255,0.0
134156,42.80906,-61.50906,0.0
134157,42.86405,-61.2549,0.0
134158,42.91823,-61.00008,0.0
134159,42.97159,-60.74462,0.0
134160,43.02414,-60.4885,0.0
134161,43.07586,-60.23175,0.0
134162,43.12676,-59.97437,0.0
134163,43.17683,-59.71638,0.0
134164,43.22607,-59.45777,0.0
134165,43.27446,-59.19855,0.0
134166,43.32202,-58.93875,0.0
134167,43.36872,-58.67835,0.0
134168,43.41458,-58.41738,0.0
134169,43.45959,-58.15584,0.0
134170,43.50374,-57.89374,0.0
134171,43.54703,-57.6311,0.0
134172,43.58945,-57.36791,0.0
134173,43.63101,-57.10419,0.0
134174,43.67169,-56.83994,0.0
134175,43.7115,-56.57519,0.0
134176,43.75043,-56.30993,0.0
134177,43.78849,-56.04418,0.0
134178,43.82565,-55.77795,0.0
134179,43.86193,-55.51125,0.0
134180,43.89732,-55.24409,0.0
134181,43.93182,-54.97647,0.0
134182,43.96542,-54.70842,0.0
134183,43.99812,-54.43993,0.0
134184,44.02992,-54.17103,0.0
134185,44.06081,-53.90172,0.0
134186,44.0908,-53.63201,0.0
134187,44.11987,-53.36191,0.0
134188,44.14803,-53.09144,0.0
134189,44.17528,-52.82061,0.0
134190,44.20161,-52.54942,0.0
134191,44.22702,-52.2779,0.0
134192,44.25151,-52.00604,0.0
134193,44.27508,-51.73387,0.0
134194,44.29771,-51.46139,0.0
134195,44.31942,-51.18862,0.0
134196,44.34021,-50.91556,0.0
134197,44.36005,-50.64224,0.0
134198,44.37897,-50.36866,0.0
134199,44.39695,-50.09483,0.0
134200,44.41399,-49.82077,0.0
134201,44.43009,-49.54648,0.0
134202,44.44526,-49.27199,0.0
134203,44.45948,-48.9973,0.0
134204,44.47276,-48.72243,0.0
134205,44.4851,-48.44739,0.0
134206,44.49649,-48.17218,0.0
134207,44.50694,-47.89683,0.0
134208,44.51644,-47.62135,0.0
134209,44.52499,-47.34574,0.0
134210,44.5326,-47.07003,0.0
134211,44.53925,-46.79422,0.0
134212,44.54496,-46.51833,0.0
134213,44.54971,-46.24236,0.0
134214,44.55352,-45.96634,0.0
134215,44.55637,-45.69028,0.0
134216,44.55827,-45.41418,0.0
134217,44.55922,-45.13806,0.0
134218,44.55922,-44.86194,0.0
134219,44.55827,-44.58582,0.0
134220,44.55637,-44.30972,0.0
134221,44.55352,-44.03366,0.0
134222,44.54971,-43.75764,0.0
134223,44.54496,-43.48167,0.0
134224,44.53925,-43.20578,0.0
134225,44.5326,-42.92997,0.0
134226,44.52499,-42.65426,0.0
134227,44.51644,-42.37865,0.0
134228,44.50694,-42.10317,0.0
134229,44.49649,-41.82782,0.0
134230,44.4851,-41.55261,0.0
134231,44.47276,-41.27757,0.0
134232,44.45948,-41.0027,0.0
134233,44.44526,-40.72801,0.0
134234,44.43009,-40.45352,0.0
134235,44.41399,-40.17923,0.0
134236,44.39695,-39.90517,0.0
134237,44.37897,-39.63134,0.0
134238,44.36005,-39.35776,0.0
134239,44.34021,-39.08444,0.0
134240,44.31942,-38.81138,0.0
134241,44.29771,-38.53861,0.0
134242,44.27508,-38.26613,0.0
134243,44.25151,-37.99396,0.0
134244,44.22702,-37.7221,0.0
134245,44.20161,-37.45058,0.0
134246,44.17528,-37.17939,0.0
134247,44.14803,-36.90856,0.0
134248,44.11987,-36.63809,0.0
134249,44.0908,-36.36799,0.0
134250,44.06081,-36.09828,0.0
134251,44.02992,-35.82897,0.0
134252,43.99812,-35.56007,0.0
134253,43.96542,-35.29158,0.0
134254,43.93182,-35.02353,0.0
134255,43.89732,-34.75591,0.0
134256,43.86193,-34.48875,0.0
134257,43.82565,-34.22205,0.0
134258,43.78849,-33.95582,0.0
134259,43.75043,-33.69007,0.0
134260,43.7115,-33.42481,0.0
134261,43.67169,-33.16006,0.0
134262,43.63101,-32.89581,0.0
134263,43.58945,-32.63209,0.0
134264,43.54703,-32.3689,0.0
134265,43.50374,-32.10626,0.0
134266,43.45959,-31.84416,0.0
134267,43.41458,-31.58262,0.0
134268,43.36872,-31.32165,0.0
134269,43.32202,-31.06125,0.0
134270,43.27446,-30.80145,0.0
134271,43.22607,-30.54223,0.0
134272,43.17683,-30.28362,0.0
134273,43.12676,-30.02563,0.0
134274,43.07586,-29.76825,0.0
134275,43.02414,-29.5115,0.0
134276,42.97159,-29.25538,0.0
134277,42.91823,-28.99992,0.0
134278,42.86405,-28.7451,0.0
134279,42.80906,-28.49094,0.0
134280,42.75327,-28.23745,0.0
134281,42.69667,-27.98463,0.0
134282,42.63928,-27.73249,0.0
134283,42.5811,-27.48104,0.0
134284,42.52213,-27.23028,0.0
134285,42.46238,-26.98023,0.0
134286,42.40185,-26.73089,0.0
134287,42.34054,-26.48225,0.0
134288,42.27846,-26.23434,0.0
134289,42.21562,-25.98716,0.0
134290,42.15202,-25.74071,0.0
134291,42.08767,-25.495,0.0
134292,42.02256,-25.25003,0.0
134293,41.95671,-25.00581,0.0
134294,41.89011,-24.76235,0.0
134295,41.82278,-24.51964,0.0
134296,41.75472,-24.27771,0.0
134297,41.68593,-24.03654,0.0
134298,41.61642,-23.79615,0.0
134299,41.54619,-23.55654,0.0
134300,41.47524,-23.31771,0.0
134301,41.4036,-23.07967,0.0
134302,41.33124,-22.84243,0.0
134303,41.2582,-22.60598,0.0
134304,41.18446,-22.37033,0.0
134305,41.11003,-22.13549,0.0
134306,41.03492,-21.90146,0.0
134307,40.95913,-21.66824,0.0
134308,40.88267,-21.43584,0.0
134309,40.80554,-21.20425,0.0
134310,40.72775,-20.97349,0.0
134311,40.64931,-20.74356,0.0
134312,40.57021,-20.51445,0.0
134313,40.49047,-20.28618,0.0
134314,40.41008,-20.05873,0.0
134315,40.32906,-19.83213,0.0
134316,40.24741,-19.60636,0.0
134317,40.16513,-19.38144,0.0
134318,40.08222,-19.15736,0.0
134319,39.99871,-18.93412,0.0
134320,39.91458,-18.71174,0.0
134321,39.82985,-18.4902,0.0
134322,39.74452,-18.26951,0.0
134323,39.65859,-18.04968,0.0
134324,39.57207,-17.8307,0.0
134325,39.48497,-17.61258,0.0
134326,39.39728,-17.39531,0.0
134327,39.30903,-17.1789,0.0
134328,39.2202,-16.96335,0.0
134329,39.13081,-16.74867,0.0
134330,39.04086,-16.53484,0.0
134331,38.95036,-16.32187,0.0
134332,38.85931,-16.10977,0.0
134333,38.76771,-15.89853,0.0
134334,38.67558,-15.68815,0.0
134335,38.58291,-15.47864,0.0
134336,38.48972,-15.26999,0.0
134337,38.396,-15.0622,0.0
134338,38.30176,-14.85528,0.0
134339,38.20702,-14.64923,0.0
134340,38.11176,-14.44404,0.0
134341,38.016,-14.23971,0.0
134342,37.91975,-14.03624,0.0
134343,37.823,-13.83364,0.0
134344,37.72576,-13.6319,0.0
134345,37.62804,-13.43103,0.0
134346,37.52985,-13.23101,0.0
134347,37.43118,-13.03186,0.0
134348,37.33204,-12.83357,0.0
134349,37.23245,-12.63614,0.0
134350,37.13239,-12.43956,0.0
134351,37.03188,-12.24385,0.0
134352,36.93093,-12.04898,0.0
134353,36.82953,-11.85498,0.0
134354,36.7277,-11.66183,0.0
134355,36.62543,-11.46953,0.0
134356,36.52273,-11.27808,0.0
134357,36.41961,-11.08749,0.0
134358,36.31608,-10.89774,0.0
134359,36.21213,-10.70884,0.0
134360,36.10777,-10.52078,0.0
134361,36.003,-10.33357,0.0
134362,35.89784,-10.1472,0.0
134363,35.79228,-9.96168,0.0
134364,35.68634,-9.77699,0.0
134365,35.58001,-9.59313,0.0
134366,35.4733,-9.41012,0.0
134367,35.36621,-9.22793,0.0
134368,34.7872,-81.36091,100.0
134369,34.89526,-81.18229,100.0
134370,35.00297,-81.00286,100.0
134371,35.11031,-80.8226,100.0
134372,35.21729,-80.64152,100.0
134373,35.3239,-80.45962,100.0
134374,35.43013,-80.27689,100.0
134375,35.53598,-80.09333,100.0
134376,35.64145,-79.90894,100.0
134377,35.74653,-79.72372,100.0
134378,35.85121,-79.53767,100.0
134379,35.95549,-79.35078,100.0
134380,36.05937,-79.16305,100.0
134381,36.16285,-78.97449,100.0
134382,36.2659,-78.78509,100.0
134383,36.36854,-78.59484,100.0
134384,36.47076,-78.40375,100.0
134385,36.57255,-78.21182,100.0
134386,36.67391,-78.01904,100.0
134387,36.77483,-77.82541,100.0
134388,36.87531,-77.63094,100.0
134389,36.97534,-77.43562,100.0
134390,37.07492,-77.23944,100.0
134391,37.17405,-77.04242,100.0
134392,37.27271,-76.84454,100.0
134393,37.3709,-76.64582,100.0
134394,37.46862,-76.44624,100.0
134395,37.56587,-76.2458,0.0
134396,37.66264,-76.04451,0.0
134397,37.75891,-75.84237,0.0
134398,37.8547,-75.63937,100.0
134399,37.94999,-75.43551,100.0
134400,38.04478,-75.2308,0.0
134401,38.13906,-75.02523,0.0
134402,38.23283,-74.81881,0.0
134403,38.32608,-74.61153,0.0
134404,38.41881,-74.4034,0.0
134405,38.51102,-74.19441,0.0
134406,38.60269,-73.98456,0.0
134407,38.69383,-73.77386,0.0
134408,38.78442,-73.5623,0.0
134409,38.87447,-73.34989,0.0
134410,38.96396,-73.13663,0.0
134411,39.05289,-72.92252,0.0
134412,39.14127,-72.70755,0.0
134413,39.22907,-72.49173,0.0
134414,39.31631,-72.27507,0.0
134415,39.40296,-72.05755,0.0
134416,39.48903,-71.83919,0.0
134417,39.57452,-71.61998,0.0
134418,39.65941,-71.39993,0.0
134419,39.7437,-71.17904,0.0
134420,39.82738,-70.95731,0.0
134421,39.91046,-70.73474,0.0
134422,39.99293,-70.51133,0.0
134423,40.07477,-70.28708,0.0
134424,40.156,-70.06201,0.0
134425,40.23659,-69.8361,0.0
134426,40.31655,-69.60937,0.0
134427,40.39587,-69.38181,0.0
134428,40.47454,-69.15343,0.0
134429,40.55257,-68.92423,0.0
134430,40.62994,-68.69422,0.0
134431,40.70665,-68.46339,0.0
134432,40.78269,-68.23175,0.0
134433,40.85807,-67.9993,0.0
134434,40.93277,-67.76605,0.0
134435,41.0068,-67.532,0.0
134436,41.08013,-67.29716,0.0
134437,41.15278,-67.06152,0.0
134438,41.22474,-66.8251,0.0
134439,41.29599,-66.58789,0.0
134440,41.36654,-66.3499,0.0
134441,41.43638,-66.11113,0.0
134442,41.50551,-65.8716,0.0
134443,41.57391,-65.6313,0.0
134444,41.6416,-65.39023,0.0
134445,41.70855,-65.14841,0.0
134446,41.77477,-64.90584,0.0
134447,41.84026,-64.66253,0.0
134448,41.905,-64.41847,0.0
134449,41.96899,-64.17368,0.0
134450,42.03223,-63.92816,0.0
134451,42.09471,-63.68191,0.0
134452,42.15644,-63.43495,0.0
134453,42.21739,-63.18727,0.0
134454,42.27758,-62.93889,0.0
134455,42.33699,-62.68981,0.0
134456,42.39562,-62.44004,0.0
134457,42.45347,-62.18958,0.0
134458,42.51053,-61.93845,0.0
134459,42.5668,-61.68664,0.0
134460,42.62227,-61.43416,0.0
134461,42.67693,-61.18103,0.0
134462,42.7308,-60.92725,0.0
134463,42.78385,-60.67282,0.0
134464,42.83609,-60.41776,0.0
134465,42.88751,-60.16207,0.0
134466,42.93812,-59.90576,0.0
134467,42.98789,-59.64884,0.0
134468,43.03684,-59.39131,0.0
134469,43.08495,-59.13319,0.0
134470,43.13222,-58.87448,0.0
134471,43.17865,-58.6152,0.0
134472,43.22424,-58.35534,0.0
134473,43.26898,-58.09492,0.0
134474,43.31287,-57.83396,0.0
134475,43.3559,-57.57245,0.0
134476,43.39807,-57.3104,0.0
134477,43.43938,-57.04783,0.0
134478,43.47982,-56.78475,0.0
134479,43.51939,-56.52116,0.0
134480,43.55809,-56.25708,0.0
134481,43.59591,-55.99251,0.0
134482,43.63285,-55.72746,0.0
134483,43.66892,-55.46195,0.0
134484,43.70409,-55.19599,0.0
134485,43.73838,-54.92958,0.0
134486,43.77178,-54.66273,0.0
134487,43.80428,-54.39547,0.0
134488,43.83588,-54.12778,0.0
134489,43.86659,-53.8597,0.0
134490,43.89639,-53.59123,0.0
134491,43.92529,-53.32237,0.0
134492,43.95328,-53.05314,0.0
134493,43.98036,-52.78356,0.0
134494,44.00653,-52.51363,0.0
134495,44.03179,-52.24336,0.0
134496,44.05613,-51.97277,0.0
134497,44.07955,-51.70186,0.0
134498,44.10205,-51.43066,0.0
134499,44.12362,-51.15916,0.0
134500,44.14428,-50.88739,0.0
134501,44.164,-50.61535,0.0
134502,44.1828,-50.34306,0.0
134503,44.20067,-50.07052,0.0
134504,44.21761,-49.79775,0.0
134505,44.23361,-49.52477,0.0
134506,44.24868,-49.25158,0.0
134507,44.26282,-48.97819,0.0
134508,44.27602,-48.70463,0.0
134509,44.28828,-48.43089,0.0
134510,44.2996,-48.157,0.0
134511,44.30998,-47.88296,0.0
134512,44.31942,-47.60879,0.0
134513,44.32792,-47.33451,0.0
134514,44.33548,-47.06011,0.0
134515,44.34209,-46.78562,0.0
134516,44.34776,-46.51105,0.0
134517,44.35249,-46.23641,0.0
134518,44.35627,-45.96171,0.0
134519,44.35911,-45.68697,0.0
134520,44.361,-45.41219,0.0
134521,44.36194,-45.1374,0.0
134522,44.36194,-44.8626,0.0
134523,44.361,-44.58781,0.0
134524,44.35911,-44.31303,0.0
134525,44.35627,-44.03829,0.0
134526,44.35249,-43.76359,0.0
134527,44.34776,-43.48895,0.0
134528,44.34209,-43.21438,0.0
134529,44.33548,-42.93989,0.0
134530,44.32792,-42.66549,0.0
134531,44.31942,-42.39121,0.0
134532,44.30998,-42.11704,0.0
134533,44.2996,-41.843,0.0
134534,44.28828,-41.56911,0.0
134535,44.27602,-41.29537,0.0
134536,44.26282,-41.02181,0.0
134537,44.24868,-40.74842,0.0
134538,44.23361,-40.47523,0.0
134539,44.21761,-40.20225,0.0
134540,44.20067,-39.92948,0.0
134541,44.1828,-39.65694,0.0
134542,44.164,-39.38465,0.0
134543,44.14428,-39.11261,0.0
134544,44.12362,-38.84084,0.0
134545,44.10205,-38.56934,0.0
134546,44.07955,-38.29814,0.0
134547,44.05613,-38.02723,0.0
134548,44.03179,-37.75664,0.0
134549,44.00653,-37.48637,0.0
134550,43.98036,-37.21644,0.0
134551,43.95328,-36.94686,0.0
134552,43.92529,-36.67763,0.0
134553,43.89639,-36.40877,0.0
134554,43.86659,-36.1403,0.0
134555,43.83588,-35.87222,0.0
134556,43.80428,-35.60453,0.0
134557,43.77178,-35.33727,0.0
134558,43.73838,-35.07042,0.0
134559,43.70409,-34.80401,0.0
134560,43.66892,-34.53805,0.0
134561,43.63285,-34.27254,0.0
134562,43.59591,-34.00749,0.0
134563,43.55809,-33.74292,0.0
134564,43.51939,-33.47884,0.0
134565,43.47982,-33.21525,0.0
134566,43.43938,-32.95217,0.0
134567,43.39807,-32.6896,0.0
134568,43.3559,-32.42755,0.0
134569,43.31287,-32.16604,0.0
134570,43.26898,-31.90508,0.0
134571,43.22424,-31.64466,0.0
134572,43.17865,-31.3848,0.0
134573,43.13222,-31.12552,0.0
134574,43.08495,-30.86681,0.0
134575,43.03684,-30.60869,0.0
134576,42.98789,-30.35116,0.0
134577,42.93812,-30.09424,0.0
134578,42.88751,-29.83793,0.0
134579,42.83609,-29.58224,0.0
134580,42.78385,-29.32718,0.0
134581,42.7308,-29.07275,0.0
134582,42.67693,-28.81897,0.0
134583,42.62227,-28.56584,0.0
134584,42.5668,-28.31336,0.0
134585,42.51053,-28.06155,0.0
134586,42.45347,-27.81042,0.0
134587,42.39562,-27.55996,0.0
134588,42.33699,-27.31019,0.0
134589,42.27758,-27.06111,0.0
134590,42.21739,-26.81273,0.0
134591,42.15644,-26.56505,0.0
134592,42.09471,-26.31809,0.0
134593,42.03223,-26.07184,0.0
134594,41.96899,-25.82632,0.0
134595,41.905,-25.58153,0.0
134596,41.84026,-25.33747,0.0
134597,41.77477,-25.09416,0.0
134598,41.70855,-24.85159,0.0
134599,41.6416,-24.60977,0.0
134600,41.57391,-24.3687,0.0
134601,41.50551,-24.1284,0.0
134602,41.43638,-23.88887,0.0
134603,41.36654,-23.6501,0.0
134604,41.29599,-23.41211,0.0
134605,41.22474,-23.1749,0.0
134606,41.15278,-22.93848,0.0
134607,41.08013,-22.70284,0.0
134608,41.0068,-22.468,0.0
134609,40.93277,-22.23395,0.0
134610,40.85807,-22.0007,0.0
134611,40.78269,-21.76825,0.0
134612,40.70665,-21.53661,0.0
134613,40.62994,-21.30578,0.0
134614,40.55257,-21.07577,0.0
134615,40.47454,-20.84657,0.0
134616,40.39587,-20.61819,0.0
134617,40.31655,-20.39063,0.0
134618,40.23659,-20.1639,0.0
134619,40.156,-19.93799,0.0
134620,40.07477,-19.71292,0.0
134621,39.99293,-19.48867,0.0
134622,39.91046,-19.26526,0.0
134623,39.82738,-19.04269,0.0
134624,39.7437,-18.82096,0.0
134625,39.65941,-18.60007,0.0
134626,39.57452,-18.38002,0.0
134627,39.48903,-18.16081,0.0
134628,39.40296,-17.94245,0.0
134629,39.31631,-17.72493,0.0
134630,39.22907,-17.50827,0.0
134631,39.14127,-17.29245,0.0
134632,39.05289,-17.07748,0.0
134633,38.96396,-16.86337,0.0
134634,38.87447,-16.65011,0.0
134635,38.78442,-16.4377,0.0
134636,38.69383,-16.22614,0.0
134637,38.60269,-16.01544,0.0
134638,38.51102,-15.80559,0.0
134639,38.41881,-15.5966,0.0
134640,38.32608,-15.38847,0.0
134641,38.23283,-15.18119,0.0
134642,38.13906,-14.97477,0.0
134643,38.04478,-14.7692,0.0
134644,37.94999,-14.56449,0.0
134645,37.8547,-14.36063,0.0
134646,37.75891,-14.15763,0.0
134647,37.66264,-13.95549,0.0
134648,37.56587,-13.7542,0.0
134649,37.46862,-13.55376,0.0
134650,37.3709,-13.35418,0.0
134651,37.27271,-13.15546,0.0
134652,37.17405,-12.95758,0.0
134653,37.07492,-12.76056,0.0
134654,36.97534,-12.56438,0.0
134655,36.87531,-12.36906,0.0
134656,36.77483,-12.17459,0.0
134657,36.67391,-11.98096,0.0
134658,36.57255,-11.78818,0.0
134659,36.47076,-11.59625,0.0
134660,36.36854,-11.40516,0.0
134661,36.2659,-11.21491,0.0
134662,36.16285,-11.02551,0.0
134663,36.05937,-10.83695,0.0
134664,35.95549,-10.64922,0.0
134665,35.85121,-10.46233,0.0
134666,35.74653,-10.27628,0.0
134667,35.64145,-10.09106,0.0
134668,35.53598,-9.90667,0.0
134669,35.43013,-9.72311,0.0
134670,35.3239,-9.54038,0.0
134671,35.21729,-9.35848,0.0
134672,34.64015,-81.23012,100.0
134673,34.74773,-81.05176,100.0
134674,34.85496,-80.87259,100.0
134675,34.96183,-80.6926,100.0
134676,35.06833,-80.5118,100.0
134677,35.17446,-80.33018,100.0
134678,35.28021,-80.14774,100.0
134679,35.38559,-79.96448,100.0
134680,35.49058,-79.78039,100.0
134681,35.59518,-79.59548,100.0
134682,35.69938,-79.40975,100.0
134683,35.80319,-79.22318,100.0
134684,35.90659,-79.03579,100.0
134685,36.00959,-78.84756,100.0
134686,36.11217,-78.6585,100.0
134687,36.21433,-78.46861,100.0
134688,36.31608,-78.27787,100.0
134689,36.41739,-78.08631,100.0
134690,36.51828,-77.8939,100.0
134691,36.61872,-77.70066,100.0
134692,36.71873,-77.50657,100.0
134693,36.81829,-77.31164,100.0
134694,36.91739,-77.11587,100.0
134695,37.01604,-76.91926,100.0
134696,37.11423,-76.7218,100.0
134697,37.21196,-76.5235,100.0
134698,37.30921,-76.32435,0.0
134699,37.40599,-76.12436,0.0
134700,37.50228,-75.92352,0.0
134701,37.59809,-75.72183,100.0
134702,37.69341,-75.5193,0.0
134703,37.78824,-75.31592,0.0
134704,37.88256,-75.11169,0.0
134705,37.97638,-74.90661,0.0
134706,38.06969,-74.70068,0.0
134707,38.16248,-74.49391,0.0
134708,38.25475,-74.28629,0.0
134709,38.34649,-74.07782,0.0
134710,38.43771,-73.8685,0.0
134711,38.52839,-73.65834,0.0
134712,38.61852,-73.44733,0.0
134713,38.70811,-73.23548,0.0
134714,38.79715,-73.02278,0.0
134715,38.88564,-72.80924,0.0
