,latitude,longitude,ice_conc
23028,67.21247,-155.79073,
23029,67.42005,-155.99599,
23030,67.62748,-156.20516,
23031,67.83476,-156.41835,
23032,68.04188,-156.63566,
23033,68.24883,-156.8572,
23034,68.45559,-157.0831,
23035,68.66215,-157.31347,
23036,68.8685,-157.54845,
23037,69.07463,-157.78817,
23038,69.28053,-158.03276,
23039,69.48618,-158.28236,
23040,69.69156,-158.53711,
23041,69.89668,-158.79718,
23042,70.1015,-159.06271,
23043,70.30602,-159.33388,
23044,70.51022,-159.61084,
23045,70.71408,-159.89377,92.6
23046,70.91759,-160.18285,97.9
23047,71.12073,-160.47827,100.0
23048,71.32348,-160.78023,100.0
23049,71.52582,-161.08892,100.0
23050,71.72773,-161.40456,100.0
23051,71.9292,-161.72736,100.0
23052,72.13019,-162.05755,100.0
23053,72.33069,-162.39537,100.0
23054,72.53068,-162.74105,100.0
23055,72.73014,-163.09484,100.0
23056,72.92902,-163.45702,100.0
23057,73.12732,-163.82784,100.0
23058,73.32501,-164.2076,100.0
23059,73.52204,-164.59658,100.0
23060,73.71841,-164.99508,100.0
23061,73.91407,-165.40342,100.0
23062,74.10899,-165.82194,100.0
23063,74.30315,-166.25095,100.0
23064,74.4965,-166.69082,100.0
23065,74.689,-167.14191,100.0
23066,74.88063,-167.60459,100.0
23067,75.07134,-168.07926,100.0
23068,75.26109,-168.56632,100.0
23069,75.44984,-169.06618,100.0
23070,75.63754,-169.57929,100.0
23071,75.82413,-170.10608,100.0
23072,76.00959,-170.64702,100.0
23073,76.19384,-171.20259,100.0
23074,76.37685,-171.77328,100.0
23075,76.55854,-172.35959,100.0
23076,76.73886,-172.96206,100.0
23077,76.91776,-173.58121,100.0
23078,77.09515,-174.21761,100.0
23079,77.27098,-174.87181,100.0
23080,77.44518,-175.5444,100.0
23081,77.61767,-176.23597,100.0
23082,77.78837,-176.94712,100.0
23083,77.9572,-177.67847,100.0
23084,78.12407,-178.43065,100.0
23085,78.28891,-179.20428,100.0
23086,78.4516,-180.0,100.0
23087,78.61207,179.18154,100.0
23088,78.7702,178.33972,100.0
23089,78.9259,177.47388,100.0
23090,79.07905,176.58341,100.0
23091,79.22953,175.66769,100.0
23092,79.37724,174.7261,100.0
23093,79.52205,173.75809,100.0
23094,79.66384,172.76308,100.0
23095,79.80246,171.74056,100.0
23096,79.93779,170.69006,100.0
23097,80.0697,169.61114,100.0
23098,80.19803,168.50344,100.0
23099,80.32263,167.36664,100.0
23100,80.44337,166.20051,100.0
23101,80.56009,165.00492,100.0
23102,80.67263,163.77981,100.0
23103,80.78084,162.52523,100.0
23104,80.88456,161.24135,100.0
23105,80.98363,159.92847,100.0
23106,81.07789,158.58703,100.0
23107,81.16719,157.21759,100.0
23108,81.25137,155.82089,100.0
23109,81.33028,154.39781,100.0
23110,81.40378,152.9494,100.0
23111,81.47171,151.47688,100.0
23112,81.53395,149.98163,100.0
23113,81.59036,148.46521,100.0
23114,81.64083,146.92932,100.0
23115,81.68525,145.37584,100.0
23116,81.72351,143.80679,100.0
23117,81.75553,142.22432,100.0
23118,81.78124,140.63068,100.0
23119,81.80058,139.02826,100.0
23120,81.81349,137.41951,100.0
23121,81.81996,135.80693,100.0
23122,81.81996,134.19307,100.0
23123,81.81349,132.58049,100.0
23124,57.89406,-148.98756,0.0
23125,58.10154,-149.08526,0.0
23126,58.30913,-149.18429,0.0
23127,58.51685,-149.28471,0.0
23128,58.72467,-149.38652,0.0
23129,58.9326,-149.48976,0.0
23130,59.14064,-149.59447,0.0
23131,59.34878,-149.70066,0.0
23132,59.55701,-149.80838,0.0
23133,59.76535,-149.91765,
23134,59.97377,-150.02851,
23135,60.18228,-150.14098,
23136,60.39087,-150.25512,
23137,60.59955,-150.37095,
23138,60.80829,-150.4885,
23139,61.01712,-150.60782,0.0
23140,61.226,-150.72895,0.0
23141,61.43496,-150.85193,
23142,61.64397,-150.97679,
23143,61.85303,-151.10358,
23144,62.06215,-151.23235,
23145,62.27131,-151.36314,
23146,62.48051,-151.49599,
23147,62.68974,-151.63095,
23148,62.89901,-151.76808,
23149,63.1083,-151.90742,
23150,63.31762,-152.04903,
23151,63.52695,-152.19296,
23152,63.73628,-152.33926,
23153,63.94562,-152.488,
23154,64.15496,-152.63923,
23155,64.3643,-152.79301,
23156,64.57361,-152.9494,
23157,64.78291,-153.10848,
23158,64.99218,-153.27031,
23159,65.20142,-153.43495,
23160,65.41061,-153.60248,
23161,65.61976,-153.77297,
23162,65.82886,-153.9465,
23163,66.03789,-154.12315,
23164,66.24685,-154.303,
23165,66.45574,-154.48613,
23166,66.66454,-154.67263,
23167,66.87325,-154.86259,
23168,67.08185,-155.05609,
23169,67.29034,-155.25325,
23170,67.49871,-155.45416,
23171,67.70696,-155.65891,
23172,67.91506,-155.86762,
23173,68.12301,-156.0804,
23174,68.3308,-156.29735,
23175,68.53842,-156.51861,
23176,68.74586,-156.74429,
23177,68.95311,-156.97451,
23178,69.16015,-157.20941,
23179,69.36697,-157.44912,
23180,69.57357,-157.69379,
23181,69.77992,-157.94357,
23182,69.98601,-158.19859,
23183,70.19183,-158.45902,
23184,70.39736,-158.72503,
23185,70.6026,-158.99678,
23186,70.80751,-159.27444,
23187,71.0121,-159.5582,97.8
23188,71.21633,-159.84825,100.0
23189,71.4202,-160.14479,100.0
23190,71.62367,-160.448,100.0
23191,71.82675,-160.75812,100.0
23192,72.02939,-161.07536,100.0
23193,72.2316,-161.39993,100.0
23194,72.43333,-161.73209,100.0
23195,72.63457,-162.07208,100.0
23196,72.8353,-162.42015,100.0
23197,73.0355,-162.77656,100.0
23198,73.23513,-163.1416,100.0
23199,73.43417,-163.51555,100.0
23200,73.63259,-163.8987,100.0
23201,73.83037,-164.29136,100.0
23202,74.02747,-164.69386,100.0
23203,74.22387,-165.10653,100.0
23204,74.41952,-165.52971,100.0
23205,74.6144,-165.96376,100.0
23206,74.80848,-166.40905,100.0
23207,75.0017,-166.86598,100.0
23208,75.19404,-167.33494,100.0
23209,75.38545,-167.81634,100.0
23210,75.57589,-168.31063,100.0
23211,75.76532,-168.81825,100.0
23212,75.95369,-169.33965,100.0
23213,76.14094,-169.87533,100.0
23214,76.32703,-170.42577,100.0
23215,76.51191,-170.9915,100.0
23216,76.69551,-171.57303,100.0
23217,76.87778,-172.17092,100.0
23218,77.05866,-172.78574,100.0
23219,77.23808,-173.41806,100.0
23220,77.41598,-174.06847,100.0
23221,77.59227,-174.7376,100.0
23222,77.7669,-175.42608,100.0
23223,77.93977,-176.13454,100.0
23224,78.11081,-176.86364,100.0
23225,78.27994,-177.61406,100.0
23226,78.44705,-178.38646,100.0
23227,78.61207,-179.18154,100.0
23228,78.77489,-180.0,100.0
23229,78.93541,179.15748,100.0
23230,79.09352,178.29019,100.0
23231,79.24911,177.39744,100.0
23232,79.40207,176.47855,100.0
23233,79.55227,175.53284,100.0
23234,79.69959,174.55967,100.0
23235,79.84391,173.5584,100.0
23236,79.98508,172.52844,100.0
23237,80.12296,171.46923,100.0
23238,80.25742,170.38027,100.0
23239,80.3883,169.2611,100.0
23240,80.51546,168.11134,100.0
23241,80.63873,166.93068,100.0
23242,80.75795,165.7189,100.0
23243,80.87298,164.47589,100.0
23244,80.98363,163.20163,100.0
23245,81.08975,161.89624,100.0
23246,81.19116,160.55997,100.0
23247,81.2877,159.19321,100.0
23248,81.37921,157.79652,100.0
23249,81.46551,156.37062,100.0
23250,81.54645,154.91641,100.0
23251,81.62187,153.43495,100.0
23252,81.69161,151.92751,100.0
23253,81.75553,150.39555,100.0
23254,81.81349,148.8407,100.0
23255,81.86537,147.26477,100.0
23256,81.91103,145.66978,100.0
23257,81.95038,144.05789,100.0
23258,81.98332,142.43141,100.0
23259,82.00977,140.7928,100.0
23260,82.02967,139.14462,100.0
23261,82.04296,137.48955,100.0
23262,82.04962,135.83032,100.0
23263,82.04962,134.16968,100.0
23264,82.04296,132.51045,100.0
23265,57.94503,-148.59739,0.0
23266,58.15291,-148.69257,0.0
23267,58.36091,-148.78907,0.0
23268,58.56903,-148.88691,0.0
23269,58.77727,-148.98612,0.0
23270,58.98562,-149.08672,0.0
23271,59.19409,-149.18876,0.0
23272,59.40266,-149.29226,0.0
23273,59.61134,-149.39724,0.0
23274,59.82011,-149.50374,0.0
23275,60.02899,-149.6118,
23276,60.23795,-149.72144,
23277,60.44701,-149.8327,
23278,60.65615,-149.94562,
23279,60.86538,-150.06024,
23280,61.07468,-150.17658,0.0
23281,61.28406,-150.29469,
23282,61.49351,-150.41461,
23283,61.70302,-150.53637,
23284,61.91259,-150.66003,
23285,62.12223,-150.78562,
23286,62.33191,-150.91319,
23287,62.54165,-151.04278,
23288,62.75142,-151.17445,
23289,62.96124,-151.30823,
23290,63.17109,-151.44419,
23291,63.38096,-151.58236,
23292,63.59087,-151.72281,
23293,63.80079,-151.86559,
23294,64.01072,-152.01076,
23295,64.22066,-152.15837,
23296,64.4306,-152.30849,
23297,64.64053,-152.46118,
23298,64.85046,-152.61649,
23299,65.06037,-152.77451,
23300,65.27025,-152.93529,
23301,65.48011,-153.09891,
23302,65.68993,-153.26544,
23303,65.8997,-153.43495,
23304,66.10943,-153.60753,
23305,66.31909,-153.78325,
23306,66.52869,-153.9622,
23307,66.73822,-154.14446,
23308,66.94766,-154.33012,
23309,67.15702,-154.51928,
23310,67.36628,-154.71203,
23311,67.57542,-154.90847,
23312,67.78446,-155.1087,
23313,67.99336,-155.31283,
23314,68.20214,-155.52096,
23315,68.41076,-155.73321,
23316,68.61923,-155.9497,
23317,68.82754,-156.17055,
23318,69.03566,-156.39588,
23319,69.2436,-156.62584,
23320,69.45133,-156.86054,
23321,69.65885,-157.10013,
23322,69.86615,-157.34477,
23323,70.0732,-157.59459,
23324,70.28,-157.84976,
23325,70.48654,-158.11044,
23326,70.69279,-158.3768,
23327,70.89875,-158.64902,97.0
23328,71.10439,-158.92727,100.0
23329,71.3097,-159.21175,100.0
23330,71.51467,-159.50266,100.0
23331,71.71927,-159.80019,100.0
23332,71.92349,-160.10457,100.0
23333,72.1273,-160.41601,100.0
23334,72.33069,-160.73474,100.0
23335,72.53364,-161.061,100.0
23336,72.73613,-161.39503,100.0
23337,72.93812,-161.73711,100.0
23338,73.13961,-162.08749,100.0
23339,73.34055,-162.44646,100.0
23340,73.54094,-162.81429,100.0
23341,73.74074,-163.19131,100.0
23342,73.93992,-163.57781,100.0
23343,74.13845,-163.97413,100.0
23344,74.33631,-164.38061,100.0
23345,74.53345,-164.79759,100.0
23346,74.72986,-165.22545,100.0
23347,74.92548,-165.66456,100.0
23348,75.1203,-166.11533,100.0
23349,75.31426,-166.57816,100.0
23350,75.50732,-167.05349,100.0
23351,75.69945,-167.54175,100.0
23352,75.89061,-168.04342,100.0
23353,76.08073,-168.55896,100.0
23354,76.26979,-169.08887,100.0
23355,76.45772,-169.63368,100.0
23356,76.64447,-170.19391,100.0
23357,76.82998,-170.77011,100.0
23358,77.01421,-171.36287,100.0
23359,77.19708,-171.97276,100.0
23360,77.37853,-172.60041,100.0
23361,77.55849,-173.24643,100.0
23362,77.7369,-173.91147,100.0
23363,77.91368,-174.59621,100.0
23364,78.08874,-175.30132,100.0
23365,78.26202,-176.0275,100.0
23366,78.43341,-176.77548,100.0
23367,78.60284,-177.54597,100.0
23368,78.7702,-178.33972,100.0
23369,78.93541,-179.15748,100.0
23370,79.09834,-180.0,100.0
23371,79.25891,179.13195,100.0
23372,79.41699,178.23761,100.0
23373,79.57246,177.31622,100.0
23374,79.72521,176.36705,100.0
23375,79.8751,175.38935,100.0
23376,80.02201,174.38242,100.0
23377,80.16578,173.34557,100.0
23378,80.30629,172.27817,100.0
23379,80.44337,171.17962,100.0
23380,80.57689,170.04937,100.0
23381,80.70667,168.88696,100.0
23382,80.83255,167.69198,100.0
23383,80.95438,166.46414,100.0
23384,81.07197,165.20324,100.0
23385,81.18516,163.90918,100.0
23386,81.29377,162.58203,100.0
23387,81.39763,161.22197,100.0
23388,81.49655,159.82935,100.0
23389,81.59036,158.40469,100.0
23390,81.67889,156.9487,100.0
23391,81.76195,155.46227,100.0
23392,81.83939,153.9465,100.0
23393,81.91103,152.4027,100.0
23394,81.97672,150.83239,100.0
23395,82.03631,149.23728,100.0
23396,82.08966,147.61932,100.0
23397,82.13665,145.98065,100.0
23398,82.17715,144.32359,100.0
23399,82.21106,142.65065,100.0
23400,82.2383,140.96449,100.0
23401,82.25879,139.26789,100.0
23402,82.27248,137.56377,100.0
23403,82.27934,135.8551,100.0
23404,82.27934,134.1449,100.0
23405,82.27248,132.43623,100.0
23406,57.99459,-148.20593,0.0
23407,58.20286,-148.29857,0.0
23408,58.41126,-148.3925,0.0
23409,58.61978,-148.48774,0.0
23410,58.82843,-148.58431,0.0
23411,59.03719,-148.68226,0.0
23412,59.24607,-148.7816,0.0
23413,59.45507,-148.88236,0.0
23414,59.66417,-148.98458,0.0
23415,59.87338,-149.08828,0.0
23416,60.0827,-149.19351,
23417,60.29211,-149.30028,
23418,60.50162,-149.40863,
23419,60.71122,-149.51861,
23420,60.92091,-149.63024,
23421,61.13068,-149.74356,
23422,61.34054,-149.85861,
23423,61.55047,-149.97543,
23424,61.76047,-150.09406,
23425,61.97055,-150.21454,
23426,62.18068,-150.33691,
23427,62.39088,-150.46122,
23428,62.60114,-150.58751,
23429,62.81144,-150.71582,
23430,63.02179,-150.84621,
23431,63.23218,-150.97873,
23432,63.44261,-151.11342,
23433,63.65308,-151.25034,
23434,63.86356,-151.38954,
23435,64.07407,-151.53108,
23436,64.2846,-151.67502,
23437,64.49514,-151.82141,
23438,64.70568,-151.97032,
23439,64.91622,-152.12181,
23440,65.12675,-152.27594,
23441,65.33727,-152.43279,
23442,65.54777,-152.59242,
23443,65.75824,-152.75491,
23444,65.96868,-152.92033,
23445,66.17909,-153.08875,
23446,66.38944,-153.26027,
23447,66.59974,-153.43495,
23448,66.80998,-153.61289,
23449,67.02015,-153.79417,
23450,67.23024,-153.97888,
23451,67.44025,-154.16712,
23452,67.65016,-154.35899,
23453,67.85997,-154.55459,
23454,68.06966,-154.75403,
23455,68.27924,-154.9574,
23456,68.48868,-155.16483,
23457,68.69798,-155.37644,
23458,68.90713,-155.59233,
23459,69.11612,-155.81265,
23460,69.32494,-156.03751,
23461,69.53357,-156.26706,
23462,69.742,-156.50143,
23463,69.95022,-156.74078,
23464,70.15823,-156.98525,
23465,70.36599,-157.23499,
23466,70.57351,-157.49018,
23467,70.78077,-157.75098,
23468,70.98775,-158.01756,95.2
23469,71.19443,-158.29012,100.0
23470,71.40081,-158.56883,100.0
23471,71.60686,-158.85391,100.0
23472,71.81257,-159.14554,100.0
23473,72.01791,-159.44395,100.0
23474,72.22288,-159.74937,100.0
23475,72.42745,-160.06201,100.0
23476,72.6316,-160.38212,100.0
23477,72.8353,-160.70995,100.0
23478,73.03855,-161.04577,100.0
23479,73.24131,-161.38984,100.0
23480,73.44356,-161.74244,100.0
23481,73.64527,-162.10387,100.0
23482,73.84643,-162.47443,100.0
23483,74.047,-162.85445,100.0
23484,74.24695,-163.24425,100.0
23485,74.44625,-163.64418,100.0
23486,74.64488,-164.0546,100.0
23487,74.84279,-164.47589,100.0
23488,75.03996,-164.90843,100.0
23489,75.23635,-165.35262,100.0
23490,75.43192,-165.8089,100.0
23491,75.62664,-166.2777,100.0
23492,75.82045,-166.75948,100.0
23493,76.01332,-167.25471,100.0
23494,76.20521,-167.76389,100.0
23495,76.39606,-168.28753,100.0
23496,76.58582,-168.82616,100.0
23497,76.77444,-169.38034,100.0
23498,76.96187,-169.95065,100.0
23499,77.14805,-170.53768,100.0
23500,77.33291,-171.14204,100.0
23501,77.5164,-171.76438,100.0
23502,77.69845,-172.40536,100.0
23503,77.87898,-173.06565,100.0
23504,78.05791,-173.74597,100.0
23505,78.23519,-174.44703,100.0
23506,78.41071,-175.16958,100.0
23507,78.5844,-175.91438,100.0
23508,78.75616,-176.68222,100.0
23509,78.9259,-177.47388,100.0
23510,79.09352,-178.29019,100.0
23511,79.25891,-179.13195,100.0
23512,79.42197,-180.0,100.0
23513,79.58258,179.10483,100.0
23514,79.74061,178.1817,100.0
23515,79.89596,177.22978,100.0
23516,80.04847,176.24827,100.0
23517,80.19803,175.23636,100.0
23518,80.34447,174.19327,100.0
23519,80.48767,173.11828,100.0
23520,80.62745,172.01067,100.0
23521,80.76367,170.86982,100.0
23522,80.89616,169.69515,100.0
23523,81.02475,168.48617,100.0
23524,81.14926,167.24247,100.0
23525,81.26952,165.96376,100.0
23526,81.38535,164.64986,100.0
23527,81.49655,163.30076,100.0
23528,81.60295,161.91655,100.0
23529,81.70436,160.49755,100.0
23530,81.80058,159.04422,100.0
23531,81.89143,157.55725,100.0
23532,81.97672,156.03751,100.0
23533,82.05628,154.48613,100.0
23534,82.12992,152.90445,100.0
23535,82.19748,151.29405,100.0
23536,82.25879,149.65675,100.0
23537,82.3137,147.99462,100.0
23538,82.36208,146.30993,100.0
23539,82.4038,144.6052,100.0
23540,82.43874,142.88314,100.0
23541,82.46681,141.14663,100.0
23542,82.48793,139.39871,100.0
23543,82.50204,137.64255,100.0
23544,82.50911,135.8814,100.0
23545,82.50911,134.1186,100.0
23546,82.50204,132.35745,99.3
23547,58.04274,-147.81321,0.0
23548,58.25139,-147.90328,0.0
23549,58.46017,-147.99462,0.0
23550,58.66909,-148.08723,0.0
23551,58.87813,-148.18115,0.0
23552,59.0873,-148.2764,0.0
23553,59.29658,-148.37301,0.0
23554,59.50599,-148.47101,0.0
23555,59.71551,-148.57043,0.0
23556,59.92515,-148.67131,0.0
23557,60.13489,-148.77366,
23558,60.34473,-148.87753,
23559,60.55468,-148.98295,
23560,60.76473,-149.08994,
23561,60.97487,-149.19855,
23562,61.18511,-149.30882,
23563,61.39543,-149.42077,
23564,61.60583,-149.53446,
23565,61.81631,-149.6499,
23566,62.02687,-149.76716,
23567,62.23751,-149.88627,
23568,62.4482,-150.00727,
23569,62.65896,-150.1302,
23570,62.86978,-150.25512,
23571,63.08066,-150.38207,
23572,63.29158,-150.51109,
23573,63.50255,-150.64225,
23574,63.71356,-150.77558,
23575,63.9246,-150.91115,
23576,64.13568,-151.049,
23577,64.34678,-151.18921,
23578,64.5579,-151.33181,
23579,64.76903,-151.47688,
23580,64.98017,-151.62448,
23581,65.19131,-151.77467,
23582,65.40245,-151.92751,
23583,65.61358,-152.08309,
23584,65.8247,-152.24146,
23585,66.03579,-152.4027,
23586,66.24685,-152.5669,
23587,66.45788,-152.73412,
23588,66.66887,-152.90445,
23589,66.8798,-153.07797,
23590,67.09068,-153.25477,
23591,67.30149,-153.43495,
23592,67.51223,-153.61859,
23593,67.72289,-153.80579,
23594,67.93346,-153.99665,
23595,68.14393,-154.19128,
23596,68.35429,-154.38979,
23597,68.56453,-154.59228,
23598,68.77465,-154.79888,
23599,68.98463,-155.00969,
23600,69.19447,-155.22486,
23601,69.40414,-155.4445,
23602,69.61365,-155.66876,
23603,69.82298,-155.89777,
23604,70.03212,-156.13167,
23605,70.24105,-156.37062,
23606,70.44977,-156.61478,
23607,70.65825,-156.8643,
23608,70.86649,-157.11936,
23609,71.07448,-157.38014,93.2
23610,71.28219,-157.6468,98.0
23611,71.48961,-157.91955,100.0
23612,71.69673,-158.19859,100.0
23613,71.90353,-158.48412,100.0
23614,72.10998,-158.77634,100.0
23615,72.31608,-159.0755,100.0
23616,72.52181,-159.38181,100.0
23617,72.72714,-159.69553,100.0
23618,72.93206,-160.01689,100.0
23619,73.13654,-160.34618,100.0
23620,73.34055,-160.68365,100.0
23621,73.54409,-161.02959,100.0
23622,73.74712,-161.38431,100.0
23623,73.94962,-161.7481,100.0
23624,74.15156,-162.1213,100.0
23625,74.35291,-162.50424,100.0
23626,74.55365,-162.89727,100.0
23627,74.75374,-163.30076,100.0
23628,74.95315,-163.71508,100.0
23629,75.15185,-164.14063,100.0
23630,75.34981,-164.57784,100.0
23631,75.54698,-165.02712,100.0
23632,75.74333,-165.48894,100.0
23633,75.93882,-165.96376,100.0
23634,76.1334,-166.45206,100.0
23635,76.32703,-166.95436,100.0
23636,76.51967,-167.47119,100.0
23637,76.71126,-168.0031,100.0
23638,76.90175,-168.55066,100.0
23639,77.09109,-169.11447,100.0
23640,77.27922,-169.69515,100.0
23641,77.46609,-170.29335,100.0
23642,77.65161,-170.90972,100.0
23643,77.83574,-171.54497,100.0
23644,78.0184,-172.19981,100.0
23645,78.19951,-172.87498,100.0
23646,78.37901,-173.57125,100.0
23647,78.55679,-174.28941,100.0
23648,78.73279,-175.03026,100.0
23649,78.90691,-175.79464,100.0
23650,79.07905,-176.58341,100.0
23651,79.24911,-177.39744,100.0
23652,79.41699,-178.23761,100.0
23653,79.58258,-179.10483,100.0
23654,79.74575,-180.0,99.8
23655,79.9064,179.07595,100.0
23656,80.06439,178.12212,100.0
23657,80.21958,177.13759,100.0
23658,80.37184,176.12148,100.0
23659,80.52102,175.07289,100.0
23660,80.66697,173.99099,100.0
23661,80.80953,172.87498,100.0
23662,80.94854,171.72411,100.0
23663,81.08382,170.53768,100.0
23664,81.2152,169.31509,100.0
23665,81.34249,168.05582,100.0
23666,81.46551,166.75948,100.0
23667,81.58408,165.42578,100.0
23668,81.69798,164.0546,100.0
23669,81.80703,162.64598,100.0
23670,81.91103,161.20011,100.0
23671,82.00977,159.71744,100.0
23672,82.10306,158.19859,100.0
23673,82.19069,156.64444,100.0
23674,82.27248,155.05609,100.0
23675,82.34823,153.43495,100.0
23676,82.41775,151.78264,100.0
23677,82.48088,150.1011,100.0
23678,82.53745,148.3925,100.0
23679,82.5873,146.65929,100.0
23680,82.63031,144.90418,100.0
23681,82.66634,143.1301,100.0
23682,82.69529,141.34019,100.0
23683,82.71709,139.53777,100.0
23684,82.73165,137.72631,100.0
23685,82.73894,135.90938,100.0
23686,82.73894,134.09062,99.2
23687,82.73165,132.27369,98.8
23688,58.08947,-147.41926,0.0
23689,58.29849,-147.50675,0.0
23690,58.50765,-147.59546,0.0
23691,58.71694,-147.68541,0.0
23692,58.92637,-147.77664,0.0
23693,59.13593,-147.86917,0.0
23694,59.34561,-147.96303,0.0
23695,59.55542,-148.05824,0.0
23696,59.76535,-148.15484,0.0
23697,59.97539,-148.25285,0.0
23698,60.18555,-148.3523,
23699,60.39582,-148.45324,
23700,60.6062,-148.55568,
23701,60.81668,-148.65966,
23702,61.02726,-148.76522,
23703,61.23794,-148.87239,
23704,61.44872,-148.9812,
23705,61.65958,-149.09171,
23706,61.87053,-149.20394,
23707,62.08157,-149.31793,
23708,62.29268,-149.43373,
23709,62.50387,-149.55138,
23710,62.71512,-149.67091,
23711,62.92644,-149.79239,
23712,63.13783,-149.91584,
23713,63.34927,-150.04133,
23714,63.56076,-150.16889,
23715,63.77231,-150.29859,
23716,63.98389,-150.43047,
23717,64.19552,-150.56458,
23718,64.40717,-150.70099,
23719,64.61886,-150.83975,
23720,64.83057,-150.98092,
23721,65.0423,-151.12456,
23722,65.25404,-151.27073,
23723,65.46578,-151.41951,
23724,65.67753,-151.57095,
23725,65.88927,-151.72513,
23726,66.101,-151.88213,
23727,66.31271,-152.04201,
23728,66.52439,-152.20486,
23729,66.73605,-152.37075,
23730,66.94766,-152.53978,
23731,67.15923,-152.71201,
23732,67.37075,-152.88755,
23733,67.58221,-153.06649,
23734,67.7936,-153.24892,
23735,68.00491,-153.43495,
23736,68.21613,-153.62467,
23737,68.42726,-153.81819,
23738,68.63829,-154.01563,
23739,68.84921,-154.2171,
23740,69.06001,-154.42271,
23741,69.27067,-154.6326,
23742,69.48119,-154.84688,
23743,69.69156,-155.0657,
23744,69.90177,-155.2892,
23745,70.1118,-155.51751,
23746,70.32165,-155.7508,
23747,70.53129,-155.9892,
23748,70.74073,-156.23289,
23749,70.94994,-156.48204,
23750,71.15891,-156.73681,
23751,71.36762,-156.9974,96.0
23752,71.57607,-157.264,100.0
23753,71.78424,-157.53679,100.0
23754,71.99211,-157.81599,100.0
23755,72.19966,-158.10181,100.0
23756,72.40688,-158.39447,100.0
23757,72.61374,-158.69422,100.0
23758,72.82024,-159.00128,100.0
23759,73.02634,-159.31592,100.0
23760,73.23204,-159.6384,100.0
23761,73.4373,-159.96899,100.0
23762,73.6421,-160.30798,100.0
23763,73.84643,-160.65567,100.0
23764,74.05025,-161.01238,100.0
23765,74.25355,-161.37842,100.0
23766,74.45629,-161.75415,100.0
23767,74.65844,-162.13991,100.0
23768,74.85998,-162.53607,100.0
23769,75.06088,-162.94303,100.0
23770,75.26109,-163.36119,100.0
23771,75.4606,-163.79098,100.0
23772,75.65936,-164.23282,100.0
23773,75.85733,-164.68718,100.0
23774,76.05448,-165.15455,100.0
23775,76.25076,-165.63542,100.0
23776,76.44613,-166.13031,100.0
23777,76.64055,-166.63978,100.0
23778,76.83396,-167.16439,100.0
23779,77.02632,-167.70473,100.0
23780,77.21756,-168.26143,100.0
23781,77.40764,-168.83512,100.0
23782,77.5965,-169.42648,100.0
23783,77.78407,-170.0362,100.0
23784,77.97029,-170.665,100.0
23785,78.15508,-171.31365,100.0
23786,78.33837,-171.98291,100.0
23787,78.52009,-172.67359,100.0
23788,78.70016,-173.38654,100.0
23789,78.87848,-174.12261,100.0
23790,79.05497,-174.88269,100.0
23791,79.22953,-175.66769,100.0
23792,79.40207,-176.47855,100.0
23793,79.57246,-177.31622,100.0
23794,79.74061,-178.1817,100.0
23795,79.9064,-179.07595,100.0
23796,80.0697,-180.0,99.9
23797,80.23038,179.04516,100.0
23798,80.3883,178.05851,99.6
23799,80.54333,177.03906,100.0
23800,80.69531,175.98582,100.0
23801,80.84408,174.89783,100.0
23802,80.98949,173.77417,100.0
23803,81.13136,172.61396,100.0
23804,81.26952,171.41638,100.0
23805,81.40378,170.1807,100.0
23806,81.53395,168.90628,100.0
23807,81.65984,167.59258,100.0
23808,81.78124,166.23921,100.0
23809,81.89796,164.84593,100.0
23810,82.00977,163.41266,100.0
23811,82.11648,161.93953,100.0
23812,82.21786,160.42687,100.0
23813,82.3137,158.87528,100.0
23814,82.4038,157.28559,100.0
23815,82.48793,155.65891,100.0
23816,82.5659,153.99665,100.0
23817,82.6375,152.30053,100.0
23818,82.70255,150.57254,100.0
23819,82.76087,148.81503,100.0
23820,82.81229,147.0306,100.0
23821,82.85666,145.22217,100.0
23822,82.89385,143.39293,100.0
23823,82.92375,141.54629,100.0
23824,82.94625,139.6859,100.0
23825,82.9613,137.81556,100.0
23826,82.96883,135.93919,99.6
23827,82.96883,134.06081,98.5
23828,82.9613,132.18444,97.7
23829,58.13477,-147.02411,0.0
23830,58.34415,-147.10898,0.0
23831,58.55367,-147.19505,0.0
23832,58.76334,-147.28233,0.0
23833,58.97314,-147.37084,0.0
23834,59.18308,-147.46063,0.0
23835,59.39314,-147.5517,0.0
23836,59.60334,-147.64409,0.0
23837,59.81366,-147.73783,0.0
23838,60.02411,-147.83295,0.0
23839,60.23468,-147.92947,
23840,60.44536,-148.02743,0.0
23841,60.65615,-148.12686,0.0
23842,60.86706,-148.2278,
23843,61.07807,-148.33026,
23844,61.28919,-148.4343,
23845,61.5004,-148.53995,
23846,61.71172,-148.64724,
23847,61.92312,-148.75621,
23848,62.13461,-148.8669,
23849,62.34619,-148.97935,
23850,62.55786,-149.0936,
23851,62.76959,-149.20969,
23852,62.9814,-149.32767,
23853,63.19329,-149.44759,
23854,63.40523,-149.56949,
23855,63.61724,-149.69341,
23856,63.8293,-149.81942,
23857,64.04141,-149.94755,
23858,64.25357,-150.07787,
23859,64.46578,-150.21043,
23860,64.67802,-150.34528,
23861,64.89029,-150.48248,
23862,65.10259,-150.6221,
23863,65.31491,-150.7642,
23864,65.52724,-150.90883,
23865,65.73959,-151.05608,
23866,65.95194,-151.206,
23867,66.16429,-151.35867,
